[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-3.gcd
Output Date	6/30/2020
Output Time	7:08:36 PM

[File Information]
Type	Data File
Generated	6/29/2020 10:06:06 PM
Generated by	Admin
Modified	6/29/2020 10:49:43 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	6/29/2020 10:12:36 PM
Type	Unknown
Level	1
Sample Name	A12-3
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\A12-3.gcd
Method File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20170201_Stabilwax60.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jindra\June 2020\FaOH 6-29-20\20171213_multifors2.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	100
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
9.04600	5606
9.04667	5606
9.04733	5607
9.04800	5609
9.04867	5611
9.04933	5612
9.05000	5613
9.05067	5615
9.05133	5618
9.05200	5619
9.05267	5621
9.05333	5622
9.05400	5623
9.05467	5624
9.05533	5624
9.05600	5625
9.05667	5625
9.05733	5626
9.05800	5626
9.05867	5626
9.05933	5625
9.06000	5624
9.06067	5623
9.06133	5623
9.06200	5623
9.06267	5624
9.06333	5624
9.06400	5625
9.06467	5627
9.06533	5628
9.06600	5629
9.06667	5630
9.06733	5631
9.06800	5633
9.06867	5635
9.06933	5637
9.07000	5639
9.07067	5641
9.07133	5642
9.07200	5642
9.07267	5643
9.07333	5643
9.07400	5644
9.07467	5645
9.07533	5647
9.07600	5649
9.07667	5651
9.07733	5652
9.07800	5652
9.07867	5652
9.07933	5652
9.08000	5651
9.08067	5649
9.08133	5648
9.08200	5646
9.08267	5645
9.08333	5644
9.08400	5643
9.08467	5643
9.08533	5643
9.08600	5643
9.08667	5643
9.08733	5644
9.08800	5644
9.08867	5644
9.08933	5645
9.09000	5646
9.09067	5647
9.09133	5648
9.09200	5649
9.09267	5650
9.09333	5651
9.09400	5652
9.09467	5653
9.09533	5654
9.09600	5656
9.09667	5659
9.09733	5661
9.09800	5664
9.09867	5667
9.09933	5670
9.10000	5673
9.10067	5675
9.10133	5676
9.10200	5677
9.10267	5676
9.10333	5676
9.10400	5676
9.10467	5675
9.10533	5674
9.10600	5672
9.10667	5671
9.10733	5670
9.10800	5670
9.10867	5670
9.10933	5670
9.11000	5669
9.11067	5669
9.11133	5671
9.11200	5673
9.11267	5675
9.11333	5677
9.11400	5679
9.11467	5680
9.11533	5681
9.11600	5681
9.11667	5682
9.11733	5683
9.11800	5683
9.11867	5684
9.11933	5685
9.12000	5687
9.12067	5689
9.12133	5692
9.12200	5693
9.12267	5694
9.12333	5694
9.12400	5694
9.12467	5694
9.12533	5695
9.12600	5696
9.12667	5698
9.12733	5699
9.12800	5700
9.12867	5700
9.12933	5701
9.13000	5702
9.13067	5704
9.13133	5704
9.13200	5704
9.13267	5704
9.13333	5705
9.13400	5705
9.13467	5706
9.13533	5707
9.13600	5708
9.13667	5709
9.13733	5710
9.13800	5712
9.13867	5714
9.13933	5715
9.14000	5716
9.14067	5717
9.14133	5717
9.14200	5718
9.14267	5718
9.14333	5718
9.14400	5718
9.14467	5719
9.14533	5720
9.14600	5721
9.14667	5722
9.14733	5723
9.14800	5724
9.14867	5725
9.14933	5726
9.15000	5727
9.15067	5729
9.15133	5731
9.15200	5733
9.15267	5736
9.15333	5739
9.15400	5742
9.15467	5744
9.15533	5745
9.15600	5745
9.15667	5744
9.15733	5743
9.15800	5741
9.15867	5741
9.15933	5741
9.16000	5742
9.16067	5743
9.16133	5743
9.16200	5745
9.16267	5747
9.16333	5749
9.16400	5751
9.16467	5753
9.16533	5754
9.16600	5756
9.16667	5758
9.16733	5761
9.16800	5763
9.16867	5765
9.16933	5767
9.17000	5769
9.17067	5772
9.17133	5775
9.17200	5777
9.17267	5779
9.17333	5781
9.17400	5783
9.17467	5784
9.17533	5785
9.17600	5786
9.17667	5788
9.17733	5790
9.17800	5791
9.17867	5793
9.17933	5794
9.18000	5794
9.18067	5793
9.18133	5791
9.18200	5788
9.18267	5785
9.18333	5783
9.18400	5782
9.18467	5781
9.18533	5781
9.18600	5782
9.18667	5782
9.18733	5782
9.18800	5781
9.18867	5780
9.18933	5779
9.19000	5779
9.19067	5781
9.19133	5782
9.19200	5783
9.19267	5785
9.19333	5787
9.19400	5788
9.19467	5790
9.19533	5791
9.19600	5791
9.19667	5791
9.19733	5790
9.19800	5789
9.19867	5789
9.19933	5790
9.20000	5793
9.20067	5795
9.20133	5798
9.20200	5800
9.20267	5803
9.20333	5804
9.20400	5806
9.20467	5806
9.20533	5807
9.20600	5808
9.20667	5809
9.20733	5810
9.20800	5810
9.20867	5811
9.20933	5812
9.21000	5813
9.21067	5813
9.21133	5814
9.21200	5815
9.21267	5815
9.21333	5816
9.21400	5817
9.21467	5816
9.21533	5814
9.21600	5813
9.21667	5811
9.21733	5809
9.21800	5808
9.21867	5807
9.21933	5805
9.22000	5804
9.22067	5803
9.22133	5803
9.22200	5803
9.22267	5802
9.22333	5801
9.22400	5800
9.22467	5800
9.22533	5800
9.22600	5800
9.22667	5800
9.22733	5800
9.22800	5800
9.22867	5800
9.22933	5799
9.23000	5799
9.23067	5798
9.23133	5798
9.23200	5797
9.23267	5796
9.23333	5795
9.23400	5793
9.23467	5793
9.23533	5793
9.23600	5794
9.23667	5795
9.23733	5797
9.23800	5798
9.23867	5800
9.23933	5802
9.24000	5805
9.24067	5807
9.24133	5810
9.24200	5812
9.24267	5812
9.24333	5813
9.24400	5813
9.24467	5814
9.24533	5814
9.24600	5815
9.24667	5816
9.24733	5816
9.24800	5816
9.24867	5817
9.24933	5818
9.25000	5819
9.25067	5820
9.25133	5820
9.25200	5821
9.25267	5823
9.25333	5824
9.25400	5825
9.25467	5827
9.25533	5829
9.25600	5830
9.25667	5832
9.25733	5834
9.25800	5836
9.25867	5838
9.25933	5839
9.26000	5839
9.26067	5839
9.26133	5840
9.26200	5841
9.26267	5843
9.26333	5844
9.26400	5845
9.26467	5846
9.26533	5846
9.26600	5846
9.26667	5846
9.26733	5845
9.26800	5845
9.26867	5847
9.26933	5849
9.27000	5851
9.27067	5854
9.27133	5855
9.27200	5856
9.27267	5857
9.27333	5856
9.27400	5855
9.27467	5853
9.27533	5851
9.27600	5849
9.27667	5846
9.27733	5844
9.27800	5843
9.27867	5842
9.27933	5843
9.28000	5843
9.28067	5842
9.28133	5841
9.28200	5840
9.28267	5838
9.28333	5837
9.28400	5836
9.28467	5835
9.28533	5835
9.28600	5835
9.28667	5835
9.28733	5836
9.28800	5836
9.28867	5837
9.28933	5838
9.29000	5838
9.29067	5839
9.29133	5840
9.29200	5842
9.29267	5844
9.29333	5847
9.29400	5851
9.29467	5855
9.29533	5859
9.29600	5863
9.29667	5867
9.29733	5872
9.29800	5875
9.29867	5877
9.29933	5879
9.30000	5881
9.30067	5882
9.30133	5883
9.30200	5883
9.30267	5884
9.30333	5885
9.30400	5886
9.30467	5887
9.30533	5888
9.30600	5889
9.30667	5890
9.30733	5890
9.30800	5890
9.30867	5890
9.30933	5891
9.31000	5892
9.31067	5892
9.31133	5892
9.31200	5892
9.31267	5892
9.31333	5891
9.31400	5891
9.31467	5891
9.31533	5890
9.31600	5890
9.31667	5890
9.31733	5889
9.31800	5889
9.31867	5890
9.31933	5891
9.32000	5891
9.32067	5890
9.32133	5888
9.32200	5886
9.32267	5884
9.32333	5882
9.32400	5881
9.32467	5880
9.32533	5879
9.32600	5879
9.32667	5878
9.32733	5879
9.32800	5880
9.32867	5881
9.32933	5881
9.33000	5882
9.33067	5882
9.33133	5882
9.33200	5882
9.33267	5880
9.33333	5879
9.33400	5879
9.33467	5880
9.33533	5881
9.33600	5882
9.33667	5882
9.33733	5881
9.33800	5881
9.33867	5882
9.33933	5883
9.34000	5886
9.34067	5888
9.34133	5890
9.34200	5892
9.34267	5893
9.34333	5893
9.34400	5893
9.34467	5892
9.34533	5891
9.34600	5888
9.34667	5886
9.34733	5883
9.34800	5882
9.34867	5880
9.34933	5879
9.35000	5877
9.35067	5876
9.35133	5874
9.35200	5873
9.35267	5873
9.35333	5873
9.35400	5873
9.35467	5873
9.35533	5874
9.35600	5876
9.35667	5878
9.35733	5879
9.35800	5880
9.35867	5881
9.35933	5882
9.36000	5884
9.36067	5885
9.36133	5887
9.36200	5888
9.36267	5889
9.36333	5890
9.36400	5891
9.36467	5893
9.36533	5893
9.36600	5894
9.36667	5895
9.36733	5896
9.36800	5898
9.36867	5899
9.36933	5901
9.37000	5901
9.37067	5901
9.37133	5901
9.37200	5901
9.37267	5902
9.37333	5902
9.37400	5902
9.37467	5902
9.37533	5903
9.37600	5904
9.37667	5904
9.37733	5904
9.37800	5904
9.37867	5904
9.37933	5903
9.38000	5902
9.38067	5900
9.38133	5897
9.38200	5895
9.38267	5892
9.38333	5891
9.38400	5889
9.38467	5889
9.38533	5888
9.38600	5888
9.38667	5888
9.38733	5888
9.38800	5888
9.38867	5887
9.38933	5887
9.39000	5887
9.39067	5888
9.39133	5889
9.39200	5890
9.39267	5891
9.39333	5893
9.39400	5895
9.39467	5896
9.39533	5896
9.39600	5897
9.39667	5897
9.39733	5898
9.39800	5900
9.39867	5901
9.39933	5901
9.40000	5900
9.40067	5898
9.40133	5896
9.40200	5895
9.40267	5894
9.40333	5893
9.40400	5892
9.40467	5892
9.40533	5892
9.40600	5892
9.40667	5892
9.40733	5893
9.40800	5895
9.40867	5898
9.40933	5901
9.41000	5903
9.41067	5905
9.41133	5906
9.41200	5907
9.41267	5907
9.41333	5906
9.41400	5904
9.41467	5901
9.41533	5898
9.41600	5896
9.41667	5894
9.41733	5894
9.41800	5894
9.41867	5894
9.41933	5896
9.42000	5897
9.42067	5899
9.42133	5900
9.42200	5902
9.42267	5905
9.42333	5908
9.42400	5910
9.42467	5912
9.42533	5913
9.42600	5913
9.42667	5912
9.42733	5910
9.42800	5907
9.42867	5906
9.42933	5905
9.43000	5904
9.43067	5903
9.43133	5902
9.43200	5901
9.43267	5901
9.43333	5901
9.43400	5902
9.43467	5904
9.43533	5906
9.43600	5906
9.43667	5906
9.43733	5906
9.43800	5906
9.43867	5906
9.43933	5907
9.44000	5907
9.44067	5908
9.44133	5908
9.44200	5909
9.44267	5911
9.44333	5913
9.44400	5914
9.44467	5915
9.44533	5914
9.44600	5912
9.44667	5911
9.44733	5910
9.44800	5908
9.44867	5907
9.44933	5906
9.45000	5905
9.45067	5904
9.45133	5904
9.45200	5904
9.45267	5904
9.45333	5905
9.45400	5906
9.45467	5906
9.45533	5906
9.45600	5906
9.45667	5905
9.45733	5904
9.45800	5903
9.45867	5902
9.45933	5902
9.46000	5903
9.46067	5904
9.46133	5905
9.46200	5905
9.46267	5904
9.46333	5904
9.46400	5905
9.46467	5905
9.46533	5906
9.46600	5908
9.46667	5909
9.46733	5911
9.46800	5914
9.46867	5916
9.46933	5918
9.47000	5920
9.47067	5921
9.47133	5922
9.47200	5923
9.47267	5925
9.47333	5926
9.47400	5929
9.47467	5931
9.47533	5932
9.47600	5933
9.47667	5932
9.47733	5931
9.47800	5930
9.47867	5929
9.47933	5930
9.48000	5930
9.48067	5930
9.48133	5930
9.48200	5930
9.48267	5931
9.48333	5931
9.48400	5931
9.48467	5932
9.48533	5933
9.48600	5934
9.48667	5936
9.48733	5939
9.48800	5941
9.48867	5942
9.48933	5942
9.49000	5942
9.49067	5941
9.49133	5940
9.49200	5939
9.49267	5937
9.49333	5936
9.49400	5934
9.49467	5933
9.49533	5931
9.49600	5930
9.49667	5929
9.49733	5927
9.49800	5925
9.49867	5923
9.49933	5921
9.50000	5920
9.50067	5921
9.50133	5922
9.50200	5925
9.50267	5928
9.50333	5932
9.50400	5935
9.50467	5937
9.50533	5938
9.50600	5939
9.50667	5939
9.50733	5938
9.50800	5938
9.50867	5938
9.50933	5937
9.51000	5937
9.51067	5937
9.51133	5938
9.51200	5938
9.51267	5938
9.51333	5939
9.51400	5939
9.51467	5940
9.51533	5942
9.51600	5943
9.51667	5943
9.51733	5944
9.51800	5944
9.51867	5945
9.51933	5946
9.52000	5947
9.52067	5948
9.52133	5949
9.52200	5948
9.52267	5947
9.52333	5945
9.52400	5944
9.52467	5943
9.52533	5941
9.52600	5939
9.52667	5937
9.52733	5935
9.52800	5934
9.52867	5934
9.52933	5934
9.53000	5937
9.53067	5940
9.53133	5942
9.53200	5945
9.53267	5947
9.53333	5948
9.53400	5949
9.53467	5952
9.53533	5954
9.53600	5957
9.53667	5960
9.53733	5962
9.53800	5966
9.53867	5969
9.53933	5972
9.54000	5973
9.54067	5974
9.54133	5974
9.54200	5974
9.54267	5973
9.54333	5972
9.54400	5970
9.54467	5969
9.54533	5968
9.54600	5968
9.54667	5968
9.54733	5968
9.54800	5968
9.54867	5968
9.54933	5967
9.55000	5966
9.55067	5966
9.55133	5967
9.55200	5967
9.55267	5966
9.55333	5965
9.55400	5964
9.55467	5963
9.55533	5962
9.55600	5961
9.55667	5961
9.55733	5962
9.55800	5962
9.55867	5963
9.55933	5963
9.56000	5965
9.56067	5966
9.56133	5967
9.56200	5967
9.56267	5967
9.56333	5966
9.56400	5967
9.56467	5968
9.56533	5969
9.56600	5970
9.56667	5971
9.56733	5972
9.56800	5973
9.56867	5975
9.56933	5976
9.57000	5977
9.57067	5977
9.57133	5979
9.57200	5980
9.57267	5981
9.57333	5982
9.57400	5982
9.57467	5982
9.57533	5983
9.57600	5985
9.57667	5987
9.57733	5988
9.57800	5988
9.57867	5987
9.57933	5986
9.58000	5984
9.58067	5982
9.58133	5980
9.58200	5979
9.58267	5978
9.58333	5978
9.58400	5979
9.58467	5979
9.58533	5981
9.58600	5983
9.58667	5984
9.58733	5985
9.58800	5986
9.58867	5987
9.58933	5987
9.59000	5986
9.59067	5985
9.59133	5984
9.59200	5983
9.59267	5982
9.59333	5981
9.59400	5981
9.59467	5982
9.59533	5982
9.59600	5983
9.59667	5984
9.59733	5985
9.59800	5986
9.59867	5987
9.59933	5986
9.60000	5984
9.60067	5983
9.60133	5981
9.60200	5980
9.60267	5980
9.60333	5979
9.60400	5979
9.60467	5978
9.60533	5978
9.60600	5977
9.60667	5977
9.60733	5978
9.60800	5979
9.60867	5980
9.60933	5981
9.61000	5982
9.61067	5983
9.61133	5984
9.61200	5983
9.61267	5982
9.61333	5981
9.61400	5979
9.61467	5978
9.61533	5977
9.61600	5977
9.61667	5976
9.61733	5975
9.61800	5974
9.61867	5975
9.61933	5975
9.62000	5973
9.62067	5971
9.62133	5968
9.62200	5965
9.62267	5961
9.62333	5958
9.62400	5956
9.62467	5953
9.62533	5950
9.62600	5949
9.62667	5950
9.62733	5951
9.62800	5953
9.62867	5953
9.62933	5953
9.63000	5953
9.63067	5954
9.63133	5955
9.63200	5957
9.63267	5960
9.63333	5963
9.63400	5967
9.63467	5969
9.63533	5971
9.63600	5973
9.63667	5974
9.63733	5975
9.63800	5977
9.63867	5980
9.63933	5983
9.64000	5985
9.64067	5987
9.64133	5987
9.64200	5987
9.64267	5988
9.64333	5990
9.64400	5992
9.64467	5994
9.64533	5995
9.64600	5996
9.64667	5996
9.64733	5996
9.64800	5995
9.64867	5995
9.64933	5994
9.65000	5992
9.65067	5991
9.65133	5989
9.65200	5988
9.65267	5987
9.65333	5987
9.65400	5986
9.65467	5986
9.65533	5986
9.65600	5985
9.65667	5983
9.65733	5982
9.65800	5980
9.65867	5979
9.65933	5978
9.66000	5978
9.66067	5978
9.66133	5978
9.66200	5977
9.66267	5978
9.66333	5979
9.66400	5980
9.66467	5981
9.66533	5981
9.66600	5981
9.66667	5981
9.66733	5980
9.66800	5978
9.66867	5976
9.66933	5976
9.67000	5976
9.67067	5976
9.67133	5976
9.67200	5975
9.67267	5975
9.67333	5975
9.67400	5976
9.67467	5977
9.67533	5978
9.67600	5980
9.67667	5983
9.67733	5986
9.67800	5989
9.67867	5991
9.67933	5993
9.68000	5993
9.68067	5993
9.68133	5993
9.68200	5993
9.68267	5993
9.68333	5993
9.68400	5992
9.68467	5992
9.68533	5991
9.68600	5990
9.68667	5990
9.68733	5990
9.68800	5990
9.68867	5990
9.68933	5990
9.69000	5990
9.69067	5991
9.69133	5991
9.69200	5992
9.69267	5993
9.69333	5994
9.69400	5995
9.69467	5996
9.69533	5998
9.69600	5999
9.69667	5999
9.69733	5999
9.69800	5999
9.69867	5998
9.69933	5998
9.70000	5998
9.70067	5998
9.70133	6000
9.70200	6002
9.70267	6004
9.70333	6006
9.70400	6007
9.70467	6007
9.70533	6007
9.70600	6006
9.70667	6005
9.70733	6005
9.70800	6004
9.70867	6004
9.70933	6003
9.71000	6003
9.71067	6003
9.71133	6003
9.71200	6003
9.71267	6002
9.71333	6003
9.71400	6003
9.71467	6003
9.71533	6003
9.71600	6002
9.71667	6002
9.71733	6002
9.71800	6003
9.71867	6005
9.71933	6007
9.72000	6010
9.72067	6012
9.72133	6014
9.72200	6017
9.72267	6019
9.72333	6021
9.72400	6022
9.72467	6023
9.72533	6023
9.72600	6023
9.72667	6024
9.72733	6025
9.72800	6027
9.72867	6029
9.72933	6031
9.73000	6033
9.73067	6034
9.73133	6035
9.73200	6036
9.73267	6037
9.73333	6037
9.73400	6037
9.73467	6037
9.73533	6038
9.73600	6038
9.73667	6039
9.73733	6041
9.73800	6042
9.73867	6043
9.73933	6044
9.74000	6044
9.74067	6042
9.74133	6041
9.74200	6038
9.74267	6036
9.74333	6034
9.74400	6032
9.74467	6030
9.74533	6029
9.74600	6027
9.74667	6026
9.74733	6025
9.74800	6025
9.74867	6026
9.74933	6027
9.75000	6030
9.75067	6033
9.75133	6036
9.75200	6039
9.75267	6043
9.75333	6048
9.75400	6053
9.75467	6058
9.75533	6063
9.75600	6067
9.75667	6071
9.75733	6074
9.75800	6076
9.75867	6077
9.75933	6077
9.76000	6076
9.76067	6076
9.76133	6074
9.76200	6072
9.76267	6071
9.76333	6070
9.76400	6070
9.76467	6069
9.76533	6067
9.76600	6065
9.76667	6063
9.76733	6060
9.76800	6058
9.76867	6057
9.76933	6055
9.77000	6054
9.77067	6052
9.77133	6052
9.77200	6052
9.77267	6052
9.77333	6053
9.77400	6054
9.77467	6055
9.77533	6055
9.77600	6055
9.77667	6055
9.77733	6055
9.77800	6056
9.77867	6057
9.77933	6059
9.78000	6060
9.78067	6061
9.78133	6063
9.78200	6064
9.78267	6065
9.78333	6065
9.78400	6066
9.78467	6068
9.78533	6069
9.78600	6071
9.78667	6074
9.78733	6076
9.78800	6078
9.78867	6079
9.78933	6081
9.79000	6084
9.79067	6088
9.79133	6092
9.79200	6096
9.79267	6100
9.79333	6105
9.79400	6110
9.79467	6115
9.79533	6120
9.79600	6125
9.79667	6129
9.79733	6134
9.79800	6138
9.79867	6142
9.79933	6145
9.80000	6148
9.80067	6151
9.80133	6155
9.80200	6158
9.80267	6162
9.80333	6166
9.80400	6170
9.80467	6175
9.80533	6181
9.80600	6187
9.80667	6194
9.80733	6202
9.80800	6210
9.80867	6219
9.80933	6228
9.81000	6238
9.81067	6249
9.81133	6261
9.81200	6273
9.81267	6284
9.81333	6294
9.81400	6304
9.81467	6313
9.81533	6322
9.81600	6331
9.81667	6341
9.81733	6350
9.81800	6360
9.81867	6372
9.81933	6385
9.82000	6399
9.82067	6412
9.82133	6425
9.82200	6439
9.82267	6455
9.82333	6472
9.82400	6489
9.82467	6508
9.82533	6527
9.82600	6548
9.82667	6569
9.82733	6591
9.82800	6612
9.82867	6633
9.82933	6655
9.83000	6676
9.83067	6699
9.83133	6722
9.83200	6745
9.83267	6770
9.83333	6794
9.83400	6820
9.83467	6847
9.83533	6876
9.83600	6906
9.83667	6938
9.83733	6971
9.83800	7007
9.83867	7044
9.83933	7082
9.84000	7118
9.84067	7154
9.84133	7191
9.84200	7228
9.84267	7265
9.84333	7303
9.84400	7343
9.84467	7385
9.84533	7428
9.84600	7473
9.84667	7520
9.84733	7568
9.84800	7618
9.84867	7669
9.84933	7720
9.85000	7774
9.85067	7831
9.85133	7889
9.85200	7949
9.85267	8009
9.85333	8070
9.85400	8130
9.85467	8191
9.85533	8255
9.85600	8318
9.85667	8381
9.85733	8445
9.85800	8511
9.85867	8580
9.85933	8649
9.86000	8720
9.86067	8792
9.86133	8866
9.86200	8941
9.86267	9018
9.86333	9095
9.86400	9173
9.86467	9252
9.86533	9332
9.86600	9414
9.86667	9497
9.86733	9582
9.86800	9668
9.86867	9757
9.86933	9847
9.87000	9939
9.87067	10033
9.87133	10130
9.87200	10229
9.87267	10330
9.87333	10431
9.87400	10532
9.87467	10633
9.87533	10735
9.87600	10840
9.87667	10948
9.87733	11059
9.87800	11175
9.87867	11290
9.87933	11405
9.88000	11522
9.88067	11641
9.88133	11762
9.88200	11885
9.88267	12011
9.88333	12143
9.88400	12277
9.88467	12413
9.88533	12549
9.88600	12685
9.88667	12822
9.88733	12962
9.88800	13102
9.88867	13243
9.88933	13384
9.89000	13527
9.89067	13670
9.89133	13814
9.89200	13960
9.89267	14107
9.89333	14254
9.89400	14402
9.89467	14550
9.89533	14695
9.89600	14840
9.89667	14987
9.89733	15137
9.89800	15290
9.89867	15445
9.89933	15604
9.90000	15767
9.90067	15933
9.90133	16100
9.90200	16269
9.90267	16437
9.90333	16605
9.90400	16776
9.90467	16951
9.90533	17127
9.90600	17304
9.90667	17481
9.90733	17658
9.90800	17836
9.90867	18018
9.90933	18202
9.91000	18387
9.91067	18573
9.91133	18758
9.91200	18942
9.91267	19127
9.91333	19316
9.91400	19507
9.91467	19697
9.91533	19887
9.91600	20080
9.91667	20275
9.91733	20472
9.91800	20670
9.91867	20867
9.91933	21065
9.92000	21267
9.92067	21474
9.92133	21685
9.92200	21897
9.92267	22110
9.92333	22324
9.92400	22541
9.92467	22760
9.92533	22979
9.92600	23194
9.92667	23408
9.92733	23625
9.92800	23847
9.92867	24079
9.92933	24316
9.93000	24553
9.93067	24785
9.93133	25015
9.93200	25247
9.93267	25488
9.93333	25733
9.93400	25981
9.93467	26231
9.93533	26481
9.93600	26732
9.93667	26979
9.93733	27217
9.93800	27445
9.93867	27667
9.93933	27885
9.94000	28100
9.94067	28313
9.94133	28529
9.94200	28748
9.94267	28969
9.94333	29185
9.94400	29395
9.94467	29607
9.94533	29825
9.94600	30054
9.94667	30292
9.94733	30538
9.94800	30787
9.94867	31037
9.94933	31286
9.95000	31533
9.95067	31780
9.95133	32025
9.95200	32266
9.95267	32505
9.95333	32747
9.95400	32993
9.95467	33249
9.95533	33514
9.95600	33777
9.95667	34032
9.95733	34280
9.95800	34523
9.95867	34765
9.95933	35004
9.96000	35244
9.96067	35485
9.96133	35727
9.96200	35972
9.96267	36219
9.96333	36470
9.96400	36722
9.96467	36973
9.96533	37228
9.96600	37489
9.96667	37753
9.96733	38019
9.96800	38287
9.96867	38560
9.96933	38844
9.97000	39140
9.97067	39441
9.97133	39741
9.97200	40038
9.97267	40332
9.97333	40623
9.97400	40908
9.97467	41190
9.97533	41467
9.97600	41742
9.97667	42021
9.97733	42308
9.97800	42600
9.97867	42891
9.97933	43181
9.98000	43466
9.98067	43753
9.98133	44038
9.98200	44318
9.98267	44590
9.98333	44855
9.98400	45113
9.98467	45368
9.98533	45623
9.98600	45877
9.98667	46126
9.98733	46377
9.98800	46633
9.98867	46899
9.98933	47179
9.99000	47465
9.99067	47752
9.99133	48043
9.99200	48342
9.99267	48645
9.99333	48947
9.99400	49243
9.99467	49539
9.99533	49837
9.99600	50142
9.99667	50447
9.99733	50739
9.99800	51022
9.99867	51303
9.99933	51581
10.00000	51860
10.00067	52145
10.00133	52431
10.00200	52715
10.00267	52998
10.00333	53285
10.00400	53569
10.00467	53853
10.00533	54141
10.00600	54427
10.00667	54718
10.00733	55017
10.00800	55316
10.00867	55612
10.00933	55902
10.01000	56194
10.01067	56498
10.01133	56813
10.01200	57128
10.01267	57442
10.01333	57760
10.01400	58086
10.01467	58418
10.01533	58747
10.01600	59074
10.01667	59401
10.01733	59723
10.01800	60034
10.01867	60338
10.01933	60641
10.02000	60945
10.02067	61250
10.02133	61556
10.02200	61867
10.02267	62185
10.02333	62506
10.02400	62832
10.02467	63162
10.02533	63489
10.02600	63811
10.02667	64122
10.02733	64422
10.02800	64714
10.02867	65008
10.02933	65314
10.03000	65625
10.03067	65936
10.03133	66250
10.03200	66563
10.03267	66878
10.03333	67205
10.03400	67535
10.03467	67862
10.03533	68192
10.03600	68532
10.03667	68874
10.03733	69218
10.03800	69576
10.03867	69955
10.03933	70342
10.04000	70721
10.04067	71086
10.04133	71436
10.04200	71779
10.04267	72123
10.04333	72469
10.04400	72821
10.04467	73184
10.04533	73558
10.04600	73938
10.04667	74316
10.04733	74683
10.04800	75045
10.04867	75407
10.04933	75769
10.05000	76137
10.05067	76509
10.05133	76866
10.05200	77212
10.05267	77551
10.05333	77886
10.05400	78239
10.05467	78613
10.05533	78994
10.05600	79376
10.05667	79760
10.05733	80142
10.05800	80514
10.05867	80880
10.05933	81266
10.06000	81672
10.06067	82090
10.06133	82513
10.06200	82940
10.06267	83362
10.06333	83772
10.06400	84178
10.06467	84598
10.06533	85033
10.06600	85478
10.06667	85923
10.06733	86369
10.06800	86817
10.06867	87258
10.06933	87691
10.07000	88122
10.07067	88550
10.07133	88976
10.07200	89390
10.07267	89792
10.07333	90191
10.07400	90581
10.07467	90975
10.07533	91382
10.07600	91810
10.07667	92259
10.07733	92719
10.07800	93178
10.07867	93634
10.07933	94078
10.08000	94507
10.08067	94941
10.08133	95391
10.08200	95853
10.08267	96321
10.08333	96798
10.08400	97262
10.08467	97715
10.08533	98156
10.08600	98591
10.08667	99009
10.08733	99403
10.08800	99774
10.08867	100135
10.08933	100491
10.09000	100849
10.09067	101222
10.09133	101607
10.09200	102000
10.09267	102406
10.09333	102817
10.09400	103224
10.09467	103633
10.09533	104045
10.09600	104457
10.09667	104870
10.09733	105286
10.09800	105696
10.09867	106122
10.09933	106569
10.10000	107008
10.10067	107439
10.10133	107858
10.10200	108264
10.10267	108666
10.10333	109079
10.10400	109505
10.10467	109941
10.10533	110379
10.10600	110815
10.10667	111250
10.10733	111692
10.10800	112142
10.10867	112591
10.10933	113039
10.11000	113478
10.11067	113915
10.11133	114364
10.11200	114823
10.11267	115298
10.11333	115783
10.11400	116271
10.11467	116754
10.11533	117227
10.11600	117705
10.11667	118180
10.11733	118655
10.11800	119135
10.11867	119621
10.11933	120111
10.12000	120601
10.12067	121085
10.12133	121556
10.12200	122028
10.12267	122501
10.12333	122962
10.12400	123414
10.12467	123858
10.12533	124284
10.12600	124692
10.12667	125086
10.12733	125495
10.12800	125913
10.12867	126331
10.12933	126765
10.13000	127206
10.13067	127638
10.13133	128065
10.13200	128500
10.13267	128947
10.13333	129393
10.13400	129842
10.13467	130301
10.13533	130778
10.13600	131257
10.13667	131729
10.13733	132205
10.13800	132684
10.13867	133157
10.13933	133612
10.14000	134056
10.14067	134497
10.14133	134947
10.14200	135394
10.14267	135836
10.14333	136284
10.14400	136751
10.14467	137219
